iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
31,5,905,direct,23,16,4.839408578539014,16.34146341463415
31,5,906,direct,21,8,4.310065423886562,17.87878787878788
31,5,907,algorithmic,182,9,5.570282719280978,10.555555555555555
31,5,908,coalition,36,9,4.791923298020858,10.0
31,5,909,algorithmic,186,10,5.826369077421399,11.666666666666666
31,6,901,algorithmic,220,42,5.531169830302606,8.88888888888889
31,6,902,coalition,46,13,5.316710749205028,10.615384615384615
31,6,903,direct,29,20,4.005145489718992,14.722222222222223
31,6,904,coalition,44,8,5.4088695395513575,13.229166666666668
31,6,905,direct,19,16,5.000417710944027,16.05263157894737
31,6,906,direct,16,8,3.851621240601504,17.5
31,6,907,algorithmic,157,9,5.501255370137368,10.555555555555555
31,6,908,coalition,38,9,4.75219298245614,15.18181818181818
31,6,909,algorithmic,196,10,5.87128438753036,11.076923076923077
31,7,901,algorithmic,144,42,6.003401914238959,8.08695652173913
31,7,902,coalition,48,13,5.003955232351145,14.352254641909816
31,7,903,direct,17,20,4.8197348845761665,16.041666666666664
31,7,904,coalition,35,8,4.330514826620303,13.71372549019608
31,7,905,direct,8,16,4.638888888888889,15.588235294117647
31,7,906,direct,18,8,4.091321713870733,16.956521739130434
31,7,907,algorithmic,224,9,5.801197584856031,8.11111111111111
31,7,908,coalition,40,9,5.041447144075021,11.0
31,7,909,algorithmic,231,10,5.61824154131236,12.0
31,8,901,algorithmic,176,42,5.406635255196637,9.115384615384615
31,8,902,coalition,43,13,5.18655950752394,12.653846153846153
31,8,903,direct,26,25,4.79570100615497,13.292063492063491
31,8,904,coalition,28,8,5.357142857142857,13.284313725490197
31,8,905,direct,19,19,3.74046943338739,12.545603138280484
31,8,906,direct,21,10,3.368236304183509,15.274285714285714
31,8,907,algorithmic,206,9,5.554339176140848,10.846153846153847
31,8,908,coalition,58,9,5.669683908045976,11.0
31,8,909,algorithmic,188,0,5.383355704915092,
31,9,901,algorithmic,166,42,5.394741302873833,8.0
31,9,902,coalition,34,13,5.0013368983957225,12.020979020979022
31,9,903,direct,24,25,4.744471744471745,15.2
31,9,904,coalition,40,8,5.392265561015561,13.285714285714285
31,9,905,direct,26,19,4.249084249084249,15.135135135135135
31,9,906,direct,22,10,4.039253539253539,17.0
31,9,907,algorithmic,193,9,6.050280042508022,13.0
31,9,908,coalition,43,9,5.069339575153529,9.666666666666666
31,9,909,algorithmic,217,0,5.723699505957571,
31,10,901,algorithmic,179,42,5.942886838787622,10.96078431372549
31,10,902,coalition,50,13,4.373364250392239,13.88628762541806
31,10,903,direct,19,25,4.668071847507331,15.0
31,10,904,coalition,42,8,5.5975158680493475,13.541033434650455
31,10,905,direct,23,19,4.422679482488769,15.909090909090912
31,10,906,direct,24,10,3.888614347254053,17.096774193548388
31,10,907,algorithmic,204,9,5.857968114340871,12.555555555555555
31,10,908,coalition,40,9,5.223346113106752,11.5
31,10,909,algorithmic,184,0,5.751953675483344,
31,11,901,algorithmic,119,42,5.798366617996967,8.08695652173913
31,11,902,coalition,30,13,5.526617750150767,14.4588661958389
31,11,903,direct,8,25,4.872043606799704,14.418604651162791
31,11,904,coalition,54,8,4.462011167560323,13.831168831168831
31,11,905,direct,15,19,5.034982405274978,15.609756097560975
31,11,906,direct,11,10,3.6546692105398857,17.272727272727273
31,11,907,algorithmic,253,9,5.7603466685379505,13.666666666666666
31,11,908,coalition,40,9,5.575526044709477,11.037037037037038
31,11,909,algorithmic,235,0,5.621552288989399,
31,12,901,algorithmic,191,0,5.886949186124149,
31,12,902,coalition,51,13,4.980392156862745,11.35164835164835
31,12,903,direct,30,25,4.374242424242424,12.5
31,12,904,coalition,39,8,5.296553173602354,13.852459016393443
31,12,905,direct,22,19,4.0625,14.545454545454547
31,12,906,direct,26,10,3.381993006993007,15.5
31,12,907,algorithmic,173,51,6.034065885944498,6.748663101604278
31,12,908,coalition,47,9,5.8590861527729325,15.333333333333334
31,12,909,algorithmic,186,0,5.629945270297597,
31,13,901,algorithmic,225,0,5.345966223156102,
31,13,902,coalition,24,13,5.922686143700637,14.049211657907309
31,13,903,direct,24,25,4.3737131930066715,15.555555555555554
31,13,904,coalition,33,8,5.174643257976592,13.48913043478261
31,13,905,direct,25,19,4.412063492063492,15.5
31,13,906,direct,32,10,3.798900462962963,17.42857142857143
31,13,907,algorithmic,183,51,5.948786790851414,8.525423728813559
31,13,908,coalition,36,9,5.35024154589372,15.545454545454545
31,13,909,algorithmic,183,0,5.054963926184193,
31,14,901,algorithmic,170,0,5.984233944995134,
31,14,902,coalition,40,13,4.961382113821139,10.512820512820513
31,14,903,direct,20,25,4.220585964580576,15.0
31,14,904,coalition,41,8,5.034139731641218,13.625
31,14,905,direct,16,19,4.84717987804878,15.813953488372093
31,14,906,direct,20,10,3.0599321705426354,17.804878048780488
31,14,907,algorithmic,212,0,5.843857992829317,
31,14,908,coalition,55,9,5.367299939528321,12.647058823529411
31,14,909,algorithmic,191,51,5.571324135896909,5.566037735849057
31,15,901,algorithmic,172,0,5.610826007607695,
31,15,902,coalition,32,13,5.776515151515151,13.076923076923077
31,15,903,direct,17,25,4.343981516633945,14.545454545454545
31,15,904,coalition,16,8,5.15526463963964,13.589015151515152
31,15,905,direct,17,19,4.192052369537157,14.705882352941178
31,15,906,direct,22,10,4.274023659050397,16.896551724137932
31,15,907,algorithmic,225,0,5.374630572987571,
31,15,908,coalition,39,9,5.460927960927961,12.837837837837839
31,15,909,algorithmic,225,51,5.426460194817193,10.055555555555557
31,16,901,algorithmic,190,0,5.9561153967165055,
31,16,902,coalition,36,13,4.745176276647559,13.426573426573428
31,16,903,direct,24,25,4.568548387096775,14.146341463414636
31,16,904,coalition,35,8,5.601298701298701,11.603260869565217
31,16,905,direct,20,19,4.674036191974823,14.857142857142856
31,16,906,direct,24,10,4.112514518002323,17.096774193548388
31,16,907,algorithmic,221,51,6.025764446571838,6.7407407407407405
31,16,908,coalition,43,9,5.558139534883721,14.297872340425531
31,16,909,algorithmic,172,0,5.815433984512657,
31,17,901,algorithmic,184,0,5.600133172361572,
31,17,902,coalition,41,13,5.457001464424582,12.015384615384617
31,17,903,direct,30,25,4.258030303030304,15.0
31,17,904,coalition,30,8,4.172829131652661,13.51449275362319
31,17,905,direct,19,19,4.135885167464115,15.263157894736842
31,17,906,direct,22,10,3.483333333333333,17.272727272727273
31,17,907,algorithmic,228,51,5.909474192388279,7.857142857142858
31,17,908,coalition,31,9,5.249666779882934,13.431372549019608
31,17,909,algorithmic,180,0,5.671387049769403,
31,18,901,algorithmic,243,0,5.648066699798827,
31,18,902,coalition,41,64,4.855534709193246,7.680605950653121
31,18,903,direct,15,27,4.5503096148257445,14.897119341563787
31,18,904,coalition,46,8,5.154603394964346,13.304054054054054
31,18,905,direct,16,24,4.160876757650951,13.370870870870872
31,18,906,direct,13,12,4.1208131208131205,15.3584229390681
31,18,907,algorithmic,181,0,5.848452723465753,
31,18,908,coalition,24,0,5.438063063063063,
31,18,909,algorithmic,186,0,5.8188413752520844,
31,19,901,algorithmic,186,0,5.966439201257568,
31,19,902,coalition,48,64,5.75,9.025316455696203
31,19,903,direct,20,27,4.4192307692307695,13.658536585365853
31,19,904,coalition,44,8,5.69994246260069,13.679245283018869
31,19,905,direct,10,24,3.8658536585365852,14.102564102564102
31,19,906,direct,17,12,3.2695066769672216,15.416666666666666
31,19,907,algorithmic,237,0,5.310662491278436,
31,19,908,coalition,38,0,5.810747842028875,
31,19,909,algorithmic,165,0,6.172194315652289,
31,20,901,algorithmic,198,0,5.495898048560221,
31,20,902,coalition,24,0,6.041666666666667,
31,20,903,direct,21,27,3.982683982683983,14.347826086956522
31,20,904,coalition,34,8,4.589068059656295,13.627450980392158
31,20,905,direct,24,24,3.948757763975155,13.030303030303031
31,20,906,direct,19,12,3.440399417516122,16.07142857142857
31,20,907,algorithmic,191,64,5.895551145320163,7.0
31,20,908,coalition,60,0,4.766369358696724,
31,20,909,algorithmic,194,0,6.0843808903502525,
31,21,901,algorithmic,190,0,5.654899271489007,
31,21,902,coalition,36,0,6.166666666666667,
31,21,903,direct,27,27,4.309692671394799,14.46808510638298
31,21,904,coalition,29,8,5.105312208760485,12.896341463414634
31,21,905,direct,22,24,4.240812379110252,15.106382978723403
31,21,906,direct,15,12,4.3219858156028375,16.333333333333332
31,21,907,algorithmic,206,64,5.92379791180684,8.486486486486486
31,21,908,coalition,60,0,5.7124113475177305,
31,21,909,algorithmic,180,0,5.854841998199549,
31,22,901,algorithmic,172,0,5.863016748986473,
31,22,902,coalition,45,0,5.4349406009783365,
31,22,903,direct,23,27,3.443701226309922,15.09433962264151
31,22,904,coalition,43,8,4.679976597923066,13.090277777777779
31,22,905,direct,17,24,3.9611542730299667,14.888888888888891
31,22,906,direct,13,12,3.6560232220609583,15.769230769230768
31,22,907,algorithmic,219,64,5.540759739002179,8.307692307692308
31,22,908,coalition,56,0,5.9966307277628035,
31,22,909,algorithmic,177,0,5.98632715517909,
31,23,901,algorithmic,184,64,5.64066235189728,6.0
31,23,902,coalition,51,0,5.579831932773109,
31,23,903,direct,21,27,4.523809523809524,14.693877551020408
31,23,904,coalition,33,8,4.845145330859617,13.41764705882353
31,23,905,direct,25,24,4.249142857142857,14.25
31,23,906,direct,23,12,4.149955634427684,15.416666666666666
31,23,907,algorithmic,201,0,6.163726386076819,
31,23,908,coalition,43,0,5.846511627906977,
31,23,909,algorithmic,184,0,5.9597525966908504,
31,24,901,algorithmic,200,64,6.163535669586984,8.597014925373134
31,24,902,coalition,39,0,5.897435897435898,
31,24,903,direct,22,27,4.425133689839573,14.46808510638298
31,24,904,coalition,43,8,5.265389876880985,13.25
31,24,905,direct,20,24,3.8942428035043806,15.208333333333334
31,24,906,direct,21,12,3.9300911854103346,16.764705882352942
31,24,907,algorithmic,192,0,5.693536191072173,
31,24,908,coalition,42,0,5.749299719887955,
31,24,909,algorithmic,186,0,5.572355530273859,
31,25,901,algorithmic,166,0,6.272958500669344,
31,25,902,coalition,66,0,5.1931984574426435,
31,25,903,direct,18,27,3.9062015503875966,14.58333333333333
31,25,904,coalition,25,8,5.206744186046511,13.466666666666667
31,25,905,direct,28,24,4.02420634920635,14.651162790697676
31,25,906,direct,24,12,3.2642926356589146,16.5625
31,25,907,algorithmic,219,64,5.788159416185858,8.25
31,25,908,coalition,27,0,5.532407407407407,
31,25,909,algorithmic,192,0,6.136425024224806,
31,26,901,algorithmic,210,64,5.08227662173213,7.36986301369863
31,26,902,coalition,28,0,6.821428571428571,
31,26,903,direct,24,27,5.0113795518207285,14.09090909090909
31,26,904,coalition,31,8,5.051233396584441,12.8125
31,26,905,direct,18,24,5.08008658008658,15.490196078431373
31,26,906,direct,19,12,4.799887419082466,16.857142857142858
31,26,907,algorithmic,211,0,6.01742765180178,
31,26,908,coalition,48,0,5.333333333333333,
31,26,909,algorithmic,176,0,5.703793820822793,
31,27,901,algorithmic,171,64,6.232915193417862,8.025316455696203
31,27,902,coalition,39,0,5.634521575984991,
31,27,903,direct,17,27,4.21090387374462,14.8
31,27,904,coalition,48,8,4.970727848101266,13.328947368421051
31,27,905,direct,18,24,4.6,14.390243902439025
31,27,906,direct,19,12,4.215404364569961,16.333333333333332
31,27,907,algorithmic,181,0,6.200437277542412,
31,27,908,coalition,68,0,5.72933730454207,
31,27,909,algorithmic,204,0,5.5020504901721825,
31,28,901,algorithmic,182,0,6.3172576147618695,
31,28,902,coalition,55,0,5.758032654706712,
31,28,903,direct,32,27,4.308689024390244,13.953488372093023
31,28,904,coalition,33,8,5.764765168312841,13.727272727272727
31,28,905,direct,20,24,3.8023255813953485,14.390243902439025
31,28,906,direct,16,12,3.4576715825297786,16.333333333333332
31,28,907,algorithmic,155,19,6.09266862170088,5.15625
31,28,908,coalition,46,24,6.598814229249013,5.15625
31,28,909,algorithmic,226,21,6.0815365821715615,5.15625
31,29,901,algorithmic,216,0,5.718700696409517,
31,29,902,coalition,43,0,5.730971723440605,
31,29,903,direct,16,27,4.147932816537468,15.517241379310345
31,29,904,coalition,39,8,5.384290760602605,13.410714285714285
31,29,905,direct,17,24,3.855082262790173,14.651162790697676
31,29,906,direct,22,12,3.4063428116808407,15.925925925925926
31,29,907,algorithmic,144,19,5.140302460895798,10.571428571428571
31,29,908,coalition,41,24,5.234209550277126,7.785714285714286
31,29,909,algorithmic,227,21,5.493339115222442,8.304347826086957
31,30,901,algorithmic,196,0,6.194790070178269,
31,30,902,coalition,63,0,5.370851370851371,
31,30,903,direct,26,27,3.7814685314685312,13.80952380952381
31,30,904,coalition,31,8,4.713289326192552,13.478260869565217
31,30,905,direct,35,24,4.430426716141002,14.25
31,30,906,direct,27,12,3.528180354267311,16.666666666666664
31,30,907,algorithmic,112,19,5.821155306209654,7.818181818181819
31,30,908,coalition,52,24,4.365384615384615,10.783783783783784
31,30,909,algorithmic,223,21,5.479661004422167,11.285714285714285
31,31,901,algorithmic,197,21,5.449865093403837,4.476190476190476
31,31,902,coalition,70,0,5.412193813446081,
31,31,903,direct,26,27,4.646586625715482,15.0
31,31,904,coalition,32,8,4.933609465625119,13.157894736842104
31,31,905,direct,24,24,4.009699730094467,16.03448275862069
31,31,906,direct,20,12,3.719164456233422,17.105263157894736
31,31,907,algorithmic,182,19,5.696718024401956,7.818181818181819
31,31,908,coalition,27,24,4.7277702804018595,7.8125
31,31,909,algorithmic,187,0,5.909822237120197,
31,32,901,algorithmic,150,45,6.163965811965812,8.305050505050506
31,32,902,coalition,56,0,5.7241448068060965,
31,32,903,direct,23,27,3.7010056399391247,15.0
31,32,904,coalition,57,8,5.200811350144876,13.205128205128204
31,32,905,direct,31,24,4.3718962619066675,15.106382978723403
31,32,906,direct,38,12,3.5876259798432253,16.451612903225808
31,32,907,algorithmic,183,19,5.503778217749211,9.173913043478262
31,32,908,coalition,35,0,5.307171089779786,
31,32,909,algorithmic,192,0,6.088843694279363,
31,33,901,algorithmic,170,45,6.069509325649201,8.538461538461538
31,33,902,coalition,68,0,5.166329972849355,
31,33,903,direct,24,27,4.690473142662083,14.693877551020408
31,33,904,coalition,19,8,6.2631578947368425,13.969254032258064
31,33,905,direct,21,24,4.480391234834948,15.74074074074074
31,33,906,direct,23,12,3.737247680745978,17.755102040816325
31,33,907,algorithmic,162,19,6.014280077132099,10.076923076923077
31,33,908,coalition,31,0,5.996024712614575,
31,33,909,algorithmic,247,0,5.843811877697771,
31,34,901,algorithmic,188,45,5.262125928584001,8.638297872340425
31,34,902,coalition,48,0,6.613970588235294,
31,34,903,direct,7,27,4.06340718105424,14.8
31,34,904,coalition,44,8,5.702797202797203,11.987179487179485
31,34,905,direct,14,24,4.015126050420168,14.772727272727273
31,34,906,direct,7,12,4.311688311688312,16.764705882352942
31,34,907,algorithmic,226,19,5.737933250739082,9.0
31,34,908,coalition,53,0,5.718312985571587,
31,34,909,algorithmic,178,0,5.392886113228958,
31,35,901,algorithmic,162,0,5.805848034606204,
31,35,902,coalition,68,0,5.661764705882353,
31,35,903,direct,14,27,3.5881595881595882,12.121212121212121
31,35,904,coalition,19,8,5.447368421052632,13.627450980392158
31,35,905,direct,15,24,3.541414141414142,13.783783783783784
31,35,906,direct,13,12,3.0296730296730296,13.888888888888891
31,35,907,algorithmic,205,0,5.764219652024529,
31,35,908,coalition,49,0,6.0181586147972705,
31,35,909,algorithmic,220,64,5.417845567979258,7.668198529411765
31,36,901,algorithmic,168,64,5.706489080168658,7.126760563380282
31,36,902,coalition,36,0,5.255116959064328,
31,36,903,direct,25,27,4.269473684210526,13.5
31,36,904,coalition,32,8,4.466989436619718,12.29020979020979
31,36,905,direct,15,24,5.166666666666667,13.947368421052632
31,36,906,direct,22,12,4.3349282296650715,15.416666666666666
31,36,907,algorithmic,238,0,6.005994779214593,
31,36,908,coalition,49,0,5.483516483516484,
31,36,909,algorithmic,180,0,6.095394736842105,
31,37,901,algorithmic,182,0,5.5893728403849865,
31,37,902,coalition,51,0,5.373912131697598,
31,37,903,direct,24,27,4.579944178628389,14.901960784313726
31,37,904,coalition,71,8,5.02500564886646,13.205128205128204
31,37,905,direct,22,24,4.065386485172581,13.947368421052632
31,37,906,direct,26,12,3.976303881876637,16.666666666666664
31,37,907,algorithmic,177,26,5.794749314400886,5.735294117647059
31,37,908,coalition,64,0,5.825029024767802,
31,37,909,algorithmic,148,38,5.875702631120587,5.735294117647059
31,38,901,algorithmic,191,0,5.864602799681334,
31,38,902,coalition,38,0,5.8503759398496245,
31,38,903,direct,36,27,4.401723151723151,14.8
31,38,904,coalition,27,8,5.369737258626147,14.015567765567766
31,38,905,direct,34,24,4.554531001589825,14.888888888888891
31,38,906,direct,37,12,4.053281853281853,17.027027027027028
31,38,907,algorithmic,178,26,5.952294299485311,10.857142857142858
31,38,908,coalition,50,0,6.339487179487179,
31,38,909,algorithmic,174,38,5.935636280463866,10.777777777777779
31,39,901,algorithmic,246,0,5.670966869086447,
31,39,902,coalition,44,0,6.1291866028708135,
31,39,903,direct,17,27,4.820433436532507,15.806451612903224
31,39,904,coalition,47,8,5.176018516354271,13.181114551083592
31,39,905,direct,20,24,4.415322580645162,15.964912280701753
31,39,906,direct,15,12,4.07911714770798,17.708333333333336
31,39,907,algorithmic,160,26,6.295484932088285,7.1875
31,39,908,coalition,38,0,6.163814672504691,
31,39,909,algorithmic,178,38,5.905439852349249,7.2631578947368425
31,40,901,algorithmic,149,0,5.758774300256408,
31,40,902,coalition,57,0,5.650377540274697,
31,40,903,direct,36,27,4.12934804213874,13.953488372093023
31,40,904,coalition,62,34,5.370967741935484,8.124483509879047
31,40,905,direct,31,24,4.437936407178717,14.651162790697676
31,40,906,direct,26,12,4.14221824686941,15.769230769230768
31,40,907,algorithmic,187,0,5.773802779274735,
31,40,908,coalition,37,0,5.328259293776536,
31,40,909,algorithmic,180,38,5.774689149495352,8.777777777777779
31,41,901,algorithmic,180,14,5.972763000691693,6.0
31,41,902,coalition,59,13,5.746060065417781,6.0
31,41,903,direct,17,27,4.510157216039569,15.806451612903224
31,41,904,coalition,41,34,5.603811521986188,8.248194014447884
31,41,905,direct,21,24,4.602607215510441,15.74074074074074
31,41,906,direct,31,12,4.50132963348364,17.027027027027028
31,41,907,algorithmic,178,11,5.986754357035352,6.0
31,41,908,coalition,51,0,5.673890608875129,
31,41,909,algorithmic,187,0,5.471645828481941,
31,42,901,algorithmic,190,14,6.0306714214294335,10.80952380952381
31,42,902,coalition,34,13,5.668786433492316,15.309859154929578
31,42,903,direct,17,27,4.133855016207957,13.953488372093023
31,42,904,coalition,39,34,5.2308896111713015,8.324324324324323
31,42,905,direct,19,24,4.414932680538556,14.772727272727273
31,42,906,direct,11,12,3.6897475988385082,17.38095238095238
31,42,907,algorithmic,214,11,5.50768170679029,7.857142857142858
31,42,908,coalition,59,0,5.799713535449988,
31,42,909,algorithmic,182,0,5.694085368644351,
31,43,901,algorithmic,210,14,5.400400189104639,10.8
31,43,902,coalition,41,13,4.58743952126305,10.129032258064516
31,43,903,direct,19,29,4.462064251537936,13.571638599304999
31,43,904,coalition,48,30,4.056579134108062,8.470588235294118
31,43,905,direct,15,24,4.047130216897659,14.523809523809524
31,43,906,direct,30,14,3.496259382305894,14.05952380952381
31,43,907,algorithmic,170,11,6.264153824657601,8.75
31,43,908,coalition,42,0,5.44357844119415,
31,43,909,algorithmic,190,0,5.703669475369794,
31,44,901,algorithmic,184,14,5.828515384347342,10.80952380952381
31,44,902,coalition,32,30,4.362148268398268,10.772403278063656
31,44,903,direct,23,29,4.538023521898781,14.04255319148936
31,44,904,coalition,28,0,4.828167115902965,
31,44,905,direct,16,24,4.590178129638792,13.947368421052632
31,44,906,direct,24,14,3.734631515561284,16.97674418604651
31,44,907,algorithmic,182,24,5.627147721658901,9.017676767676766
31,44,908,coalition,32,0,6.1450471698113205,
31,44,909,algorithmic,244,0,5.258791098412127,
31,45,901,algorithmic,262,14,5.583498173960238,9.157894736842106
31,45,902,coalition,47,30,4.250495305366526,11.423076923076923
31,45,903,direct,18,29,4.084892584892584,14.50980392156863
31,45,904,coalition,39,0,5.870830106124224,
31,45,905,direct,16,24,4.177795442501325,14.102564102564102
31,45,906,direct,15,14,3.1511312217194574,16.486486486486488
31,45,907,algorithmic,190,24,5.671502111457822,12.102564102564102
31,45,908,coalition,37,0,5.631895963309344,
31,45,909,algorithmic,141,0,6.298575749138953,
31,46,901,algorithmic,237,14,5.95914270244427,13.0
31,46,902,coalition,40,30,5.628571428571428,10.095238095238095
31,46,903,direct,20,29,4.319230769230769,13.91304347826087
31,46,904,coalition,46,0,5.937070938215103,
31,46,905,direct,20,24,3.9086956521739125,14.102564102564102
31,46,906,direct,23,14,3.50239930202123,15.357142857142858
31,46,907,algorithmic,164,24,5.421206270427681,10.428571428571429
31,46,908,coalition,55,0,5.605994005994005,
31,46,909,algorithmic,160,0,5.0038791585988385,
31,47,901,algorithmic,191,14,5.882790381304799,12.8
31,47,902,coalition,42,30,6.523809523809524,7.564102564102564
31,47,903,direct,18,29,4.435831180017226,14.166666666666668
31,47,904,coalition,31,0,6.547043010752689,
31,47,905,direct,18,24,4.921296296296296,14.651162790697676
31,47,906,direct,16,14,4.284338662790698,16.38888888888889
31,47,907,algorithmic,143,24,5.096397381839164,7.785714285714286
31,47,908,coalition,74,0,5.157120783574272,
31,47,909,algorithmic,232,0,5.3824074996906095,
31,48,901,algorithmic,205,14,5.365907715413031,12.185185185185185
31,48,902,coalition,36,0,4.932325503914709,
31,48,903,direct,22,29,4.053142926678505,13.91304347826087
31,48,904,coalition,33,0,6.787878787878788,
31,48,905,direct,20,24,4.001077982135692,14.390243902439025
31,48,906,direct,19,14,4.028714565677259,15.517241379310345
31,48,907,algorithmic,193,54,5.208024677050713,7.242979242979243
31,48,908,coalition,46,0,5.648738667423417,
31,48,909,algorithmic,191,0,5.5747986201118795,
31,49,901,algorithmic,225,14,6.116687031927474,10.5
31,49,902,coalition,51,0,5.702690378476972,
31,49,903,direct,18,29,4.285045219638243,14.4
31,49,904,coalition,40,0,5.907020348837209,
31,49,905,direct,32,24,4.81640625,14.651162790697676
31,49,906,direct,26,14,3.8812164579606443,15.9375
31,49,907,algorithmic,197,54,5.798125959154763,10.016949152542374
31,49,908,coalition,51,0,6.137254901960785,
31,49,909,algorithmic,125,0,5.87968782026015,
31,50,901,algorithmic,212,68,5.646608313753514,6.8273809523809526
31,50,902,coalition,61,0,5.805694305694305,
31,50,903,direct,18,29,4.517871017871018,13.91304347826087
31,50,904,coalition,32,0,5.8125,
31,50,905,direct,17,24,4.385205587251623,15.818181818181818
31,50,906,direct,19,14,3.382359059704597,16.666666666666664
31,50,907,algorithmic,193,0,5.841731820781156,
31,50,908,coalition,29,0,6.333895989068403,
31,50,909,algorithmic,184,0,5.487986965775246,
31,51,901,algorithmic,148,0,5.804861927144535,
31,51,902,coalition,60,0,6.027083333333334,
31,51,903,direct,23,29,4.875,13.91304347826087
31,51,904,coalition,50,0,5.7125,
31,51,905,direct,14,24,3.3606366459627326,14.25
31,51,906,direct,12,14,3.148550724637681,15.9375
31,51,907,algorithmic,206,0,5.784540802234625,
31,51,908,coalition,34,0,5.772058823529412,
31,51,909,algorithmic,218,68,5.842543039981878,5.728395061728395
31,52,901,algorithmic,205,68,5.303643274661926,7.410256410256411
31,52,902,coalition,68,0,5.764705882352941,
31,52,903,direct,11,29,4.857002457002457,14.50980392156863
31,52,904,coalition,53,0,5.987051424343322,
31,52,905,direct,18,24,4.1156862745098035,13.783783783783784
31,52,906,direct,24,14,3.7259538950715423,14.8
31,52,907,algorithmic,170,0,6.2241226107662095,
31,52,908,coalition,61,0,6.147540983606557,
31,52,909,algorithmic,155,0,6.3594433902593295,
31,53,901,algorithmic,172,68,6.704404347626129,7.298701298701299
31,53,902,coalition,64,0,6.190137987012987,
31,53,903,direct,10,29,4.6017798286090965,12.820512820512821
31,53,904,coalition,55,0,5.911751662971175,
31,53,905,direct,7,24,4.570933570933571,14.390243902439025
31,53,906,direct,14,14,4.427499329938354,16.486486486486488
31,53,907,algorithmic,254,0,5.907156414454283,
31,53,908,coalition,45,0,6.603751803751804,
31,53,909,algorithmic,144,0,5.80318174068174,
31,54,901,algorithmic,172,0,6.199816401468789,
31,54,902,coalition,53,0,5.581411600279525,
31,54,903,direct,18,29,4.3580246913580245,12.631578947368421
31,54,904,coalition,59,0,5.661016949152542,
31,54,905,direct,27,24,4.24250956609631,12.333333333333334
31,54,906,direct,19,14,3.742382271468144,15.185185185185185
31,54,907,algorithmic,183,33,6.194697429670107,6.0
31,54,908,coalition,28,0,5.964285714285714,
31,54,909,algorithmic,206,35,5.976608187134503,6.0
31,55,901,algorithmic,241,0,5.540211219461246,
31,55,902,coalition,49,0,5.889366272824919,
31,55,903,direct,9,29,4.802777777777778,13.91304347826087
31,55,904,coalition,33,0,6.473484848484849,
31,55,905,direct,11,24,3.558300395256917,15.4
31,55,906,direct,14,14,4.020496894409938,15.9375
31,55,907,algorithmic,164,33,6.050550106044539,8.0
31,55,908,coalition,38,0,6.365675057208239,
31,55,909,algorithmic,206,35,6.061750738708316,8.052631578947368
31,56,901,algorithmic,176,0,6.394620221826105,
31,56,902,coalition,44,0,6.68048128342246,
31,56,903,direct,15,29,4.759041394335512,12.432432432432432
31,56,904,coalition,34,0,5.998269896193771,
31,56,905,direct,29,24,4.299989644817232,13.235294117647058
31,56,906,direct,21,14,4.2423347717465365,15.185185185185185
31,56,907,algorithmic,210,0,5.771961184241886,
31,56,908,coalition,37,0,6.675675675675675,
31,56,909,algorithmic,199,68,6.049025081836196,8.203560371517028
31,57,901,algorithmic,187,0,5.730872891999074,
31,57,902,coalition,74,0,6.14033264033264,
31,57,903,direct,22,29,4.476758535582065,13.488372093023255
31,57,904,coalition,47,0,5.384144564266977,
31,57,905,direct,15,24,4.919015047879617,15.576923076923075
31,57,906,direct,18,14,3.9001192605843773,16.176470588235293
31,57,907,algorithmic,200,0,6.195974429127643,
31,57,908,coalition,50,0,5.8730316742081445,
31,57,909,algorithmic,152,68,6.231545301483742,7.821917808219178
31,58,901,algorithmic,160,0,5.973870967741936,
31,58,902,coalition,60,0,6.836134691567628,
31,58,903,direct,21,29,3.872584687525265,14.4
31,58,904,coalition,55,0,5.342756598240469,
31,58,905,direct,12,24,3.473655913978495,13.947368421052632
31,58,906,direct,17,14,4.03343653250774,15.806451612903226
31,58,907,algorithmic,221,0,6.008240057156466,
31,58,908,coalition,44,0,6.163636363636363,
31,58,909,algorithmic,175,68,5.9482066456463745,7.147058823529412
31,59,901,algorithmic,183,0,5.96670012267202,
31,59,902,coalition,50,0,6.18,
31,59,903,direct,9,29,3.9417989417989414,14.285714285714285
31,59,904,coalition,32,0,5.730229591836735,
31,59,905,direct,25,24,4.246258503401361,13.428571428571429
31,59,906,direct,26,14,3.4427001569858713,15.666666666666666
31,59,907,algorithmic,181,68,5.612372683880182,7.066666666666666
31,59,908,coalition,66,0,5.757575757575758,
31,59,909,algorithmic,193,0,6.0119488209791685,
31,60,901,algorithmic,158,0,5.904251866277183,
31,60,902,coalition,34,0,6.050215208034434,
31,60,903,direct,21,29,4.050061050061051,12.432432432432432
31,60,904,coalition,49,0,5.014435042309607,
31,60,905,direct,19,24,3.85735127840391,15.208333333333334
31,60,906,direct,16,14,3.9054054054054053,16.666666666666664
31,60,907,algorithmic,204,68,5.447039799980977,8.829268292682926
31,60,908,coalition,62,0,5.748623131392605,
31,60,909,algorithmic,202,0,5.703026024928947,
31,61,901,algorithmic,199,0,5.7199398223124716,
31,61,902,coalition,27,0,5.838168217478563,
31,61,903,direct,18,29,4.694033935413246,14.285714285714285
31,61,904,coalition,53,0,6.288409703504043,
31,61,905,direct,19,24,3.49553687173599,14.523809523809524
31,61,906,direct,14,14,3.253644314868805,15.517241379310345
